date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,1,0.8,normal,-2.7,-0.8,-4.8,0.76,0.53,1018.3,1025.0,1015.8,0.8,,-3.8893214995332714,Snow
1980-01-02,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,2,0.0,无,-3.1,1.5,-7.9,0.88,0.75,1013.7,1016.5,1011.8,0.3,,,无
1980-01-03,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,3,0.0,无,-0.6,3.5,-3.3,0.71,0.46,1020.9,1024.4,1014.5,1.4,,,无
1980-01-04,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,4,0.0,无,-1.7,3.2,-6.2,0.54,0.27,1025.7,1028.8,1023.9,1.4,,,无
1980-01-05,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,5,0.0,无,-0.8,5.8,-7.4,0.61,0.3,1015.0,1024.3,1009.8,1.5,,,无
1980-01-06,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,6,0.0,无,2.5,5.6,-2.4,0.33,0.16,1018.4,1023.0,1011.6,3.9,,,无
1980-01-07,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,7,0.0,无,-0.2,7.6,-6.8,0.35,0.09,1017.4,1023.9,1013.0,2.2,,,无
1980-01-08,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,8,0.0,无,-1.6,5.8,-7.5,0.55,0.15,1013.1,1015.1,1011.0,1.2,,,无
1980-01-09,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,9,0.0,无,-2.7,3.4,-7.4,0.6,0.31,1015.1,1017.3,1012.4,1.3,,,无
1980-01-10,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,10,0.0,无,-4.0,-0.1,-8.4,0.66,0.42,1021.9,1024.2,1016.6,0.8,,,无
1980-01-11,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,11,0.0,无,-2.5,3.3,-7.2,0.52,0.3,1016.7,1023.0,1011.6,2.3,,,无
1980-01-12,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,12,0.0,无,-1.5,4.9,-6.1,0.6,0.31,1015.5,1018.1,1012.5,1.3,,,无
1980-01-13,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,13,0.0,无,-0.2,7.9,-6.9,0.53,0.14,1017.0,1018.4,1015.5,1.7,,,无
1980-01-14,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,14,0.0,无,0.7,8.2,-6.7,0.33,0.12,1016.4,1018.8,1013.8,2.8,,,无
1980-01-15,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,15,0.0,无,1.3,11.6,-6.5,0.4,0.02,1014.3,1017.4,1011.0,2.4,,,无
1980-01-16,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,16,0.0,无,0.9,7.7,-4.9,0.39,0.15,1013.7,1015.2,1011.6,2.6,,,无
1980-01-17,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,17,0.0,无,-2.3,1.6,-5.9,0.47,0.32,1025.2,1028.5,1015.2,1.6,,,无
1980-01-18,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,18,0.0,无,-2.9,0.4,-6.0,0.68,0.39,1024.3,1028.3,1020.7,1.0,,,无
1980-01-19,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,19,0.0,无,-1.7,3.7,-7.1,0.67,0.43,1022.2,1024.4,1019.7,1.2,,,无
1980-01-20,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,20,0.0,无,-0.1,10.7,-8.7,0.58,0.13,1017.6,1020.5,1015.1,2.3,,,无
1980-01-21,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,21,0.0,无,0.2,9.7,-6.1,0.52,0.14,1018.0,1019.4,1015.9,1.9,,,无
1980-01-22,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,22,0.0,无,1.7,10.2,-5.5,0.45,0.18,1015.6,1019.9,1011.3,3.0,,,无
1980-01-23,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,23,0.0,无,2.2,10.1,-4.3,0.48,0.17,1012.2,1015.0,1009.6,2.6,,,无
1980-01-24,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,24,0.0,无,0.6,6.7,-4.7,0.48,0.3,1015.8,1018.0,1014.0,1.8,,,无
1980-01-25,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,25,0.0,无,0.8,8.2,-6.0,0.63,0.36,1010.8,1015.4,1005.8,1.7,,,无
1980-01-26,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,26,0.0,无,2.0,7.2,-1.7,0.6,0.37,1006.8,1008.6,1005.0,2.3,,,无
1980-01-27,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,27,0.0,无,0.5,4.9,-3.7,0.64,0.39,1011.1,1013.3,1008.0,1.0,,,无
1980-01-28,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,28,0.0,无,0.9,3.4,-1.1,0.44,0.31,1015.5,1016.8,1013.3,4.1,,,无
1980-01-29,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,29,0.0,无,-3.9,0.0,-7.5,0.41,0.21,1020.8,1025.7,1016.8,2.6,,,无
1980-01-30,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,30,0.0,无,-8.5,-2.6,-13.2,0.26,0.15,1025.7,1029.3,1021.6,2.1,,,无
1980-01-31,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,1,31,0.0,无,-6.4,-0.2,-11.7,0.4,0.16,1017.6,1021.4,1015.3,1.8,,,无
1980-02-01,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,2,1,0.0,无,-3.5,1.9,-8.8,0.27,0.13,1018.1,1020.0,1016.2,2.1,,,无
1980-02-02,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,2,2,0.0,无,-2.1,4.6,-7.3,0.24,0.19,1017.2,1019.2,1015.0,3.0,,,无
1980-02-03,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,2,3,0.0,无,-3.8,0.8,-7.8,0.24,0.11,1018.7,1021.1,1016.2,2.1,,,无
1980-02-04,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,2,4,0.0,无,-5.0,-1.1,-8.8,0.19,0.0,1023.3,1026.4,1019.8,2.3,,,无
1980-02-05,53898,河南,安阳,36.11666666666667,114.36666666666666,75.5,1980,2,5,0.0,无,-5.3,-2.1,-7.5,0.21,0.08,1020.2,1022.7,1017.4,2.1,,,无
