date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,1,4.3,normal,-2.4,-1.4,-3.0,0.89,0.79,1009.6,1013.6,1007.2,0.9,,-2.9527097104650446,Snow
1980-01-02,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,2,0.0,无,-0.3,2.6,-2.7,0.87,0.76,1008.3,1010.4,1006.4,0.3,,,无
1980-01-03,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,3,0.0,无,2.4,5.6,0.9,0.8,0.43,1012.1,1015.6,1008.7,1.3,,,无
1980-01-04,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,4,0.0,无,2.0,6.1,-0.7,0.68,0.53,1019.6,1022.4,1015.7,1.3,,,无
1980-01-05,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,5,0.0,无,0.8,5.8,-3.7,0.83,0.6,1011.6,1019.1,1007.2,0.7,,,无
1980-01-06,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,6,0.0,无,2.5,8.6,-1.3,0.72,0.33,1014.1,1018.5,1008.8,0.9,,,无
1980-01-07,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,7,0.0,无,1.4,7.8,-4.5,0.69,0.47,1014.6,1019.6,1009.5,1.0,,,无
1980-01-08,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,8,0.0,无,2.4,9.4,-2.1,0.77,0.52,1007.8,1010.6,1005.8,1.0,,,无
1980-01-09,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,9,0.0,无,2.7,5.2,-0.1,0.94,0.79,1007.4,1009.8,1004.8,0.3,,,无
1980-01-10,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,10,0.0,无,1.1,4.6,-0.2,0.47,0.33,1011.4,1015.0,1006.2,3.4,,,无
1980-01-11,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,11,0.0,无,-0.6,0.8,-1.3,0.57,0.42,1011.7,1015.7,1008.0,2.1,,,无
1980-01-12,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,12,0.0,无,2.2,8.5,-0.8,0.66,0.36,1010.1,1012.1,1008.7,0.5,,,无
1980-01-13,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,13,0.0,无,2.8,10.8,-3.1,0.58,0.26,1012.2,1013.9,1009.5,1.3,,,无
1980-01-14,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,14,0.0,无,3.1,12.3,-3.8,0.53,0.19,1012.1,1014.3,1010.4,1.4,,,无
1980-01-15,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,15,0.0,无,2.8,12.1,-4.5,0.63,0.28,1010.2,1013.9,1006.9,1.2,,,无
1980-01-16,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,16,0.0,无,4.2,11.7,-1.8,0.65,0.34,1007.2,1008.6,1005.8,1.4,,,无
1980-01-17,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,17,0.0,无,1.5,6.6,-2.8,0.53,0.37,1014.7,1017.5,1008.8,2.4,,,无
1980-01-18,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,18,0.0,无,0.3,3.5,-1.7,0.7,0.61,1016.8,1018.3,1014.9,1.3,,,无
1980-01-19,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,19,0.0,无,0.1,7.7,-5.6,0.78,0.46,1015.2,1017.5,1013.4,0.5,,,无
1980-01-20,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,20,0.0,无,2.4,11.9,-4.6,0.69,0.34,1012.9,1015.1,1010.3,1.2,,,无
1980-01-21,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,21,0.0,无,2.7,12.4,-4.8,0.69,0.3,1011.4,1013.8,1008.9,1.2,,,无
1980-01-22,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,22,0.0,无,3.5,11.5,-2.8,0.61,0.4,1009.2,1011.7,1006.6,1.4,,,无
1980-01-23,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,23,0.0,无,5.6,12.5,0.3,0.69,0.53,1005.4,1007.0,1003.8,1.5,,,无
1980-01-24,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,24,0.0,无,5.8,11.0,0.9,0.49,0.37,1007.6,1009.8,1006.4,2.9,,,无
1980-01-25,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,25,0.0,无,6.1,13.6,-0.1,0.58,0.37,1003.3,1008.2,999.3,2.8,,,无
1980-01-26,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,26,0.0,无,4.9,11.7,-0.1,0.79,0.58,1000.0,1002.8,998.5,0.8,,,无
1980-01-27,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,27,16.3,normal,3.5,7.7,0.4,0.86,0.73,1000.2,1002.0,997.4,0.7,,2.56495320867288,Snow
1980-01-28,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,28,4.1,normal,1.2,2.8,-1.0,0.79,0.6,1005.1,1007.8,1002.0,1.7,,-0.06904471734259676,Snow
1980-01-29,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,29,0.3,normal,-1.0,0.1,-1.4,0.71,0.63,1011.4,1014.5,1007.8,1.8,,-2.5787344194281614,Snow
1980-01-30,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,30,0.0,无,-5.1,-1.2,-8.1,0.56,0.46,1019.0,1021.9,1014.7,1.6,,,无
1980-01-31,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,1,31,0.0,无,-3.7,0.5,-7.8,0.66,0.46,1013.7,1017.7,1011.5,1.2,,,无
1980-02-01,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,1,0.0,无,-1.6,0.7,-3.7,0.68,0.42,1013.7,1015.2,1012.4,0.8,,,无
1980-02-02,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,2,0.0,无,-1.3,2.7,-4.0,0.82,0.64,1012.6,1015.3,1010.5,0.6,,,无
1980-02-03,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,3,0.0,无,-0.7,3.0,-3.7,0.73,0.45,1011.3,1012.5,1008.8,1.2,,,无
1980-02-04,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,4,0.0,无,-1.3,1.4,-2.8,0.49,0.2,1017.8,1021.3,1012.3,1.9,,,无
1980-02-05,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,5,0.0,无,-2.7,3.0,-8.1,0.57,0.29,1015.4,1019.1,1012.8,1.3,,,无
1980-02-06,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,6,0.0,无,-1.5,1.1,-3.3,0.53,0.43,1016.8,1018.6,1014.7,1.8,,,无
1980-02-07,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,7,0.0,无,-1.5,3.5,-5.8,0.49,0.21,1018.6,1020.5,1016.6,1.3,,,无
1980-02-08,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,8,0.0,无,-0.4,5.7,-4.9,0.53,0.29,1017.9,1019.9,1015.6,1.4,,,无
1980-02-09,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,9,0.0,无,0.4,7.3,-5.3,0.51,0.26,1016.5,1018.6,1013.2,1.4,,,无
1980-02-10,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,10,0.0,无,1.2,8.8,-4.0,0.62,0.28,1015.2,1016.9,1013.6,1.2,,,无
1980-02-11,57178,河南,南阳,33.03333333333333,112.58333333333331,129.8,1980,2,11,0.0,无,2.5,9.6,-2.6,0.56,0.17,1015.4,1018.0,1013.5,2.0,,,无
